Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
JuergenGoette
",M52,358,6:26,2:48:18,M,52,168.3,2011
"
BlakeBenke
",M35,359,6:26,2:48:18,M,35,168.3,2011
"
MikePurvis
",M35,360,6:26,2:48:22,M,35,168.3666667,2011
"
CharlieJohnston
",M29,361,6:26,2:48:23,M,29,168.3833333,2011
"
AjeethMariathas
",M38,362,6:26,2:48:24,M,38,168.4,2011
"
EricKernacker
",M38,363,6:26,2:48:27,M,38,168.45,2011
"
ThomasMurley
",M33,364,6:26,2:48:27,M,33,168.45,2011
"
PaoloMaino
",M50,365,6:26,2:48:27,M,50,168.45,2011
"
TrevorDieleman
",M23,366,6:26,2:48:29,M,23,168.4833333,2011
"
AndrewKessinger
",M41,367,6:26,2:48:29,M,41,168.4833333,2011
"
AaronHickman
",M30,368,6:26,2:48:30,M,30,168.5,2011
"
KurtPloner
",M50,369,6:26,2:48:30,M,50,168.5,2011
"
GrahamCooper
",M41,370,6:26,2:48:31,M,41,168.5166667,2011
"
IainMacdonald
",M24,371,6:26,2:48:31,M,24,168.5166667,2011
"
TimothyCole
",M24,372,6:26,2:48:34,M,24,168.5666667,2011
"
KevinShelton-Smith
",M51,373,6:26,2:48:34,M,51,168.5666667,2011
"
AndyPhilip
",M32,374,6:26,2:48:34,M,32,168.5666667,2011
"
AdamKuklinski
",M47,375,6:26,2:48:37,M,47,168.6166667,2011
"
LiamHarrison
",M32,376,6:27,2:48:43,M,32,168.7166667,2011
"
NeilSmith
",M38,377,6:27,2:48:45,M,38,168.75,2011
"
RichardEyram
",M41,378,6:27,2:48:45,M,41,168.75,2011
"
ScottDunlap
",M42,379,6:27,2:48:45,M,42,168.75,2011
"
MatthiasBuechel
",M29,380,6:27,2:48:46,M,29,168.7666667,2011
"
JanMuench
",M37,381,6:27,2:48:47,M,37,168.7833333,2011
"
MartyKeyes
",M32,382,6:27,2:48:51,M,32,168.85,2011
"
PedroMestre
",M40,383,6:27,2:48:52,M,40,168.8666667,2011
"
JasonMintz
",M32,384,6:27,2:48:55,M,32,168.9166667,2011
"
TimothyPayne
",M26,385,6:27,2:48:58,M,26,168.9666667,2011
"
JeffHensley
",M22,386,6:27,2:48:58,M,22,168.9666667,2011
"
MorenoGasperini
",M37,387,6:27,2:48:59,M,37,168.9833333,2011
"
BenjaminYoung
",M37,388,6:27,2:49:00,M,37,169,2011
"
KyleBarnes
",M27,389,6:27,2:49:02,M,27,169.0333333,2011
"
BrianMahoney
",M25,390,6:27,2:49:03,M,25,169.05,2011
"
MatthewBach
",M24,391,6:27,2:49:06,M,24,169.1,2011
"
TedMurner
",M21,392,6:27,2:49:06,M,21,169.1,2011
"
JosteinAndersen
",M33,393,6:28,2:49:08,M,33,169.1333333,2011
"
BasMekking
",M34,394,6:28,2:49:09,M,34,169.15,2011
"
NathanAhart
",M24,395,6:28,2:49:09,M,24,169.15,2011
"
ScottTucker
",M49,396,6:28,2:49:09,M,49,169.15,2011
"
JustinWalsh
",M24,397,6:28,2:49:11,M,24,169.1833333,2011
"
AbdelnasserEssabri
",M48,398,6:28,2:49:13,M,48,169.2166667,2011
"
BillyChorey
",M30,399,6:28,2:49:14,M,30,169.2333333,2011
"
AlanRuben
",M54,400,6:28,2:49:17,M,54,169.2833333,2011
"
MichaelCoveney
",M28,401,6:28,2:49:17,M,28,169.2833333,2011
"
ZivBarJoseph
",M40,402,6:28,2:49:17,M,40,169.2833333,2011
"
ClaudioRojas
",M49,403,6:28,2:49:19,M,49,169.3166667,2011
"
GilianOriet
",M27,404,6:28,2:49:20,M,27,169.3333333,2011
"
PaulGesl
",M30,405,6:28,2:49:20,M,30,169.3333333,2011
"
PabloVegaGarcia
",M33,406,6:28,2:49:21,M,33,169.35,2011
"
CharlesWaltrip
",M21,407,6:28,2:49:23,M,21,169.3833333,2011
"
SheilaCroft
",F37,408,6:28,2:49:24,F,37,169.4,2011
"
JeremyKlapper
",M28,409,6:28,2:49:25,M,28,169.4166667,2011
"
RodrigoCaceres
",M50,410,6:28,2:49:25,M,50,169.4166667,2011
"
JasonDunklee
",M37,411,6:28,2:49:25,M,37,169.4166667,2011
"
KeeganSkidmore
",M29,412,6:28,2:49:29,M,29,169.4833333,2011
"
MikeMcMonagle
",M21,413,6:28,2:49:31,M,21,169.5166667,2011
"
TomaszPolanski
",M35,414,6:29,2:49:35,M,35,169.5833333,2011
"
AmadoTlatempa
",M31,415,6:29,2:49:35,M,31,169.5833333,2011
"
ToddKatter
",M33,416,6:29,2:49:35,M,33,169.5833333,2011
"
ChuckDinofrio
",M29,417,6:29,2:49:35,M,29,169.5833333,2011
"
MacleanSellars
",M30,418,6:29,2:49:36,M,30,169.6,2011
"
LaraMustat
",F34,419,6:29,2:49:38,F,34,169.6333333,2011
"
JoelSchrock
",M25,420,6:29,2:49:38,M,25,169.6333333,2011
"
MarcFischer
",M42,421,6:29,2:49:43,M,42,169.7166667,2011
"
DavidSaunders
",M27,422,6:29,2:49:44,M,27,169.7333333,2011
"
RichardMcClelland
",M41,423,6:29,2:49:45,M,41,169.75,2011
"
LawrenceWarriner
",M48,424,6:29,2:49:46,M,48,169.7666667,2011
"
DouglasTsao
",M38,425,6:29,2:49:51,M,38,169.85,2011
"
MasaruKikuya
",M42,426,6:29,2:49:52,M,42,169.8666667,2011
"
ReidSinger
",M25,427,6:29,2:49:52,M,25,169.8666667,2011
"
BrysonSmith
",M23,428,6:29,2:49:57,M,23,169.95,2011
"
AndreasRuf
",M39,429,6:30,2:50:00,M,39,170,2011
"
SidneyCollie
",M32,430,6:30,2:50:00,M,32,170,2011
"
ThomasSedelmeier
",M44,431,6:30,2:50:03,M,44,170.05,2011
"
StephenSpada
",M46,432,6:30,2:50:04,M,46,170.0666667,2011
"
AndrewKernan
",M33,433,6:30,2:50:07,M,33,170.1166667,2011
"
JerryWilliamson
",M38,434,6:30,2:50:08,M,38,170.1333333,2011
"
TroyRowe
",M33,435,6:30,2:50:09,M,33,170.15,2011
"
BenWickham
",M32,436,6:30,2:50:18,M,32,170.3,2011
"
WilliamWasher
",M25,437,6:30,2:50:22,M,25,170.3666667,2011
"
ErwinDekkers
",M44,438,6:30,2:50:23,M,44,170.3833333,2011
"
RonBrock
",M38,439,6:30,2:50:23,M,38,170.3833333,2011
"
MattCullen
",M30,440,6:30,2:50:24,M,30,170.4,2011
"
ClaudioFlore
",M33,441,6:31,2:50:28,M,33,170.4666667,2011
"
VittorioBertuccelli
",M42,442,6:31,2:50:28,M,42,170.4666667,2011
"
GeoffreyBarnard
",M29,443,6:31,2:50:28,M,29,170.4666667,2011
"
EricSterbis
",M34,444,6:31,2:50:30,M,34,170.5,2011
"
GuyDorval
",M51,445,6:31,2:50:30,M,51,170.5,2011
"
AlexanderSedykh
",M34,446,6:31,2:50:31,M,34,170.5166667,2011
"
PeterBella
",M27,447,6:31,2:50:32,M,27,170.5333333,2011
"
PeterSteinmann
",M49,448,6:31,2:50:32,M,49,170.5333333,2011
"
MuliyeGurmu
",F27,449,6:31,2:50:37,F,27,170.6166667,2011
"
BlairCullen
",M33,450,6:31,2:50:38,M,33,170.6333333,2011
"
HenningBechmann
",M45,451,6:31,2:50:39,M,45,170.65,2011
"
HendricusvanSanten
",M26,452,6:31,2:50:39,M,26,170.65,2011
"
PaulaKeating
",F45,453,6:31,2:50:41,F,45,170.6833333,2011
"
MichaelPatent
",M28,454,6:31,2:50:41,M,28,170.6833333,2011
"
LukeHolman
",M27,455,6:31,2:50:41,M,27,170.6833333,2011
"
ArnaudHapel
",M41,456,6:31,2:50:43,M,41,170.7166667,2011
"
MarioDimas
",M29,457,6:31,2:50:44,M,29,170.7333333,2011
"
FredZalokar
",M51,458,6:31,2:50:44,M,51,170.7333333,2011
"
AntonioMassa
",M47,459,6:31,2:50:45,M,47,170.75,2011
"
YujiFunakoshi
",M35,460,6:31,2:50:46,M,35,170.7666667,2011
"
MarkkuKyllonen
",M42,461,6:31,2:50:50,M,42,170.8333333,2011
"
SamuelDarling
",M34,462,6:31,2:50:51,M,34,170.85,2011
"
FilippoMorbidoni
",M24,463,6:32,2:50:53,M,24,170.8833333,2011
"
StephenHundal
",M45,464,6:32,2:50:54,M,45,170.9,2011
"
KevinJaruszewski
",M35,465,6:32,2:50:54,M,35,170.9,2011
"
StevenRyan
",M31,466,6:32,2:50:57,M,31,170.95,2011
"
AngelPombar
",M37,467,6:32,2:50:58,M,37,170.9666667,2011
"
MattSegebart
",M37,468,6:32,2:51:00,M,37,171,2011
"
RobertCaughey
",M32,469,6:32,2:51:01,M,32,171.0166667,2011
"
MitchellThornton
",M20,470,6:32,2:51:01,M,20,171.0166667,2011
"
SethWeener
",M26,471,6:32,2:51:02,M,26,171.0333333,2011
"
JasonFrank
",M29,472,6:32,2:51:02,M,29,171.0333333,2011
"
JohnHaberkorn
",M51,473,6:32,2:51:03,M,51,171.05,2011
"
ChrisStephenson
",M46,474,6:32,2:51:05,M,46,171.0833333,2011
"
DanielePegorer
",M38,475,6:32,2:51:06,M,38,171.1,2011
"
TimothyHartnett
",M23,476,6:32,2:51:09,M,23,171.15,2011
"
YannickSire
",M36,477,6:32,2:51:11,M,36,171.1833333,2011
"
DavidDiegoPinto
",M35,478,6:32,2:51:11,M,35,171.1833333,2011
"
BrendanO'Kane
",M26,479,6:32,2:51:12,M,26,171.2,2011
"
KevinScelfo
",M28,480,6:32,2:51:13,M,28,171.2166667,2011
"
ReneReinli
",M35,481,6:32,2:51:14,M,35,171.2333333,2011
"
ChristopheLeger
",M38,482,6:32,2:51:14,M,38,171.2333333,2011
"
JakeDodge
",M31,483,6:32,2:51:15,M,31,171.25,2011
"
NicolasPin
",M38,484,6:32,2:51:17,M,38,171.2833333,2011
"
MarcMiddlekauff
",M36,485,6:33,2:51:20,M,36,171.3333333,2011
"
ChristianAarstadOdgaard
",M35,486,6:33,2:51:22,M,35,171.3666667,2011
"
ScottCampbell
",M30,487,6:33,2:51:22,M,30,171.3666667,2011
"
NicolasDanielGirotto
",M37,488,6:33,2:51:23,M,37,171.3833333,2011
"
KyleHall
",M28,489,6:33,2:51:23,M,28,171.3833333,2011
"
GiulianoBeccarelli
",M47,490,6:33,2:51:24,M,47,171.4,2011
"
MurrayMcCutcheon
",M36,491,6:33,2:51:27,M,36,171.45,2011
"
KentLemme
",M45,492,6:33,2:51:30,M,45,171.5,2011
"
WesleyJohnson
",M27,493,6:33,2:51:30,M,27,171.5,2011
"
MaheshSambasivam
",M44,494,6:33,2:51:32,M,44,171.5333333,2011
"
AndreasKullerudLarsen
",M25,495,6:33,2:51:33,M,25,171.55,2011
"
RamMaharjan
",M52,496,6:33,2:51:33,M,52,171.55,2011
"
MatthewSchultheis
",M28,497,6:33,2:51:34,M,28,171.5666667,2011
"
PatrickHourani
",M30,498,6:33,2:51:35,M,30,171.5833333,2011
"
SimonBrumagne
",M40,499,6:33,2:51:37,M,40,171.6166667,2011
"
GerdZeibig
",M37,500,6:33,2:51:37,M,37,171.6166667,2011
"""",M33,501,6:33,2:51:38,M,33,171.6333333,2011
"
JanOleLuuk
",M40,502,6:33,2:51:40,M,40,171.6666667,2011
"
RafaelCuesta-Sanchez
",M44,503,6:33,2:51:40,M,44,171.6666667,2011
"
MoiseTramaux
",M41,504,6:33,2:51:41,M,41,171.6833333,2011
"
DominiqueChauvelier
",M55,505,6:33,2:51:44,M,55,171.7333333,2011
"
RobertMichell
",M31,506,6:34,2:51:46,M,31,171.7666667,2011
"
JoelMartinez-Delon
",M34,507,6:34,2:51:47,M,34,171.7833333,2011
"
MikeFoley
",M26,508,6:34,2:51:48,M,26,171.8,2011
"
BartBorghuis
",M36,509,6:34,2:51:49,M,36,171.8166667,2011
"
FranCoyne
",M26,510,6:34,2:51:50,M,26,171.8333333,2011
"
IkerMarquinez
",M34,511,6:34,2:51:51,M,34,171.85,2011
"
LaurentBlasson
",M32,512,6:34,2:51:51,M,32,171.85,2011
"
GarrickLeonard
",M53,513,6:34,2:51:54,M,53,171.9,2011
"
MatthewAlexander
",M24,514,6:34,2:51:56,M,24,171.9333333,2011
"
DennisKuipers
",M40,515,6:34,2:51:56,M,40,171.9333333,2011
"
SethFischer
",M39,516,6:34,2:51:57,M,39,171.95,2011
"
MarcoSchaad
",M35,517,6:34,2:51:59,M,35,171.9833333,2011
"
JesusDominguez
",M29,518,6:34,2:52:00,M,29,172,2011
"
AnthonyPayot
",M44,519,6:34,2:52:01,M,44,172.0166667,2011
"
AgustinLeiro
",M23,520,6:34,2:52:03,M,23,172.05,2011
"
MichaelHarbus
",M25,521,6:34,2:52:04,M,25,172.0666667,2011
"
ThaddeusArnold
",M26,522,6:34,2:52:04,M,26,172.0666667,2011
"
JohnSeethoff
",M34,523,6:34,2:52:04,M,34,172.0666667,2011
"
CarlosArmenta
",M28,524,6:34,2:52:04,M,28,172.0666667,2011
"
ThomasElliott
",M38,525,6:34,2:52:06,M,38,172.1,2011
"
MartinJanousek
",M34,526,6:34,2:52:08,M,34,172.1333333,2011
"
AlexandreTilmant
",M41,527,6:34,2:52:10,M,41,172.1666667,2011
"
ArnaudLafarge
",M31,528,6:34,2:52:10,M,31,172.1666667,2011
"
DaveWalters
",M56,529,6:35,2:52:12,M,56,172.2,2011
"
MattShryock
",M25,530,6:35,2:52:14,M,25,172.2333333,2011
"
GiovanniMazzei
",M26,531,6:35,2:52:14,M,26,172.2333333,2011
"
CosmeLuna
",M41,532,6:35,2:52:16,M,41,172.2666667,2011
"
FrankRedo
",M38,533,6:35,2:52:16,M,38,172.2666667,2011
"
BenJoslin
",M23,534,6:35,2:52:19,M,23,172.3166667,2011
"
TrevorCox
",M32,535,6:35,2:52:20,M,32,172.3333333,2011
"
SeanMeissner
",M38,536,6:35,2:52:21,M,38,172.35,2011
"
CoreyMcSween
",M34,537,6:35,2:52:21,M,34,172.35,2011
"
LeeKoffler
",M35,538,6:35,2:52:22,M,35,172.3666667,2011
"
ScottAvidon
",M39,539,6:35,2:52:22,M,39,172.3666667,2011
"
RenatoGiovanniGatti
",M48,540,6:35,2:52:23,M,48,172.3833333,2011
"
BoAntvorskov
",M50,541,6:35,2:52:25,M,50,172.4166667,2011
"
DonatoPescheta
",M28,542,6:35,2:52:27,M,28,172.45,2011
"
NoahStout
",M22,543,6:35,2:52:27,M,22,172.45,2011
"
MichaelMarlowe
",M40,544,6:35,2:52:28,M,40,172.4666667,2011
"
RichardTemerian
",M53,545,6:35,2:52:28,M,53,172.4666667,2011
"
FabioCremonesi
",M47,546,6:35,2:52:30,M,47,172.5,2011
"
JamesDill
",M40,547,6:35,2:52:30,M,40,172.5,2011
"
KevinDugan
",M27,548,6:35,2:52:33,M,27,172.55,2011
"
EnricoKuhn
",M27,549,6:35,2:52:33,M,27,172.55,2011
"
ChristopherMertz
",M40,550,6:35,2:52:34,M,40,172.5666667,2011
"
JohnMercuri
",M26,551,6:35,2:52:34,M,26,172.5666667,2011
"
MatthewKmetz
",M36,552,6:35,2:52:35,M,36,172.5833333,2011
"
FrankPiazza
",M28,553,6:35,2:52:35,M,28,172.5833333,2011
"
ReoTakashiba
",M24,554,6:35,2:52:36,M,24,172.6,2011
"
GaryMcLaughlin
",M38,555,6:36,2:52:38,M,38,172.6333333,2011
"
FranciscoGarciaDiez
",M42,556,6:36,2:52:39,M,42,172.65,2011
"
VirginieVandroogenbroeck
",F40,557,6:36,2:52:42,F,40,172.7,2011
"
SimoneConfalonieri
",M38,558,6:36,2:52:43,M,38,172.7166667,2011
"
FrankWhite
",M37,559,6:36,2:52:45,M,37,172.75,2011
"
NathanSwartzendruber
",M27,560,6:36,2:52:47,M,27,172.7833333,2011
"
BennyGoh
",M37,561,6:36,2:52:48,M,37,172.8,2011
"
DanielStirnimann
",M33,562,6:36,2:52:49,M,33,172.8166667,2011
"
DenisEggenschwiler
",M31,563,6:36,2:52:49,M,31,172.8166667,2011
"
MatthewWikstrom
",M32,564,6:36,2:52:49,M,32,172.8166667,2011
"
ChrisRobbins
",M37,565,6:36,2:52:51,M,37,172.85,2011
"
MarkCampion
",M39,566,6:36,2:52:52,M,39,172.8666667,2011
"
HenrikWesterlin
",M35,567,6:36,2:52:54,M,35,172.9,2011
"
CarlosMauricioFrielyParedes
",M40,568,6:36,2:52:56,M,40,172.9333333,2011
"
Jean-ClaudeFavier
",M51,569,6:36,2:52:57,M,51,172.95,2011
"
AlexanderGardner
",M45,570,6:36,2:53:01,M,45,173.0166667,2011
"
JoseCota
",M36,571,6:36,2:53:01,M,36,173.0166667,2011
"
GregoryFinck
",M42,572,6:36,2:53:02,M,42,173.0333333,2011
"
NathanBlunden
",M27,573,6:36,2:53:03,M,27,173.05,2011
"
KierSaunders
",M28,574,6:36,2:53:03,M,28,173.05,2011
"
JohnWadelin
",M34,575,6:37,2:53:06,M,34,173.1,2011
"
KevinKo
",M28,576,6:37,2:53:06,M,28,173.1,2011
"
BixlerMcClure
",M25,577,6:37,2:53:07,M,25,173.1166667,2011
"
RobertShaw
",M26,578,6:37,2:53:08,M,26,173.1333333,2011
"
ToddBlanchard
",M42,579,6:37,2:53:09,M,42,173.15,2011
"
MelisaChristian
",F35,580,6:37,2:53:13,F,35,173.2166667,2011
"
MarkusRandler
",M39,581,6:37,2:53:16,M,39,173.2666667,2011
"
MirkoMariani
",M34,582,6:37,2:53:17,M,34,173.2833333,2011
"
JohnLegere
",M53,583,6:37,2:53:20,M,53,173.3333333,2011
"
RobertoTorelli
",M42,584,6:37,2:53:21,M,42,173.35,2011
"
PatriceRecorbet
",M39,585,6:37,2:53:21,M,39,173.35,2011
"
BrunoRiccardoBonicalzi
",M33,586,6:37,2:53:22,M,33,173.3666667,2011
"
HenrikKjaergaard
",M28,587,6:37,2:53:22,M,28,173.3666667,2011
"
BjornMagneSvines
",M48,588,6:37,2:53:23,M,48,173.3833333,2011
"
RobIsabelle
",M50,589,6:37,2:53:23,M,50,173.3833333,2011
"
JonathanSmith
",M28,590,6:37,2:53:23,M,28,173.3833333,2011
"
ChristopherPirch
",M31,591,6:37,2:53:26,M,31,173.4333333,2011
"
LesterLi
",M24,592,6:37,2:53:26,M,24,173.4333333,2011
"
ThomasMullis
",M34,593,6:37,2:53:28,M,34,173.4666667,2011
"
EvanBlackwood
",M27,594,6:37,2:53:29,M,27,173.4833333,2011
"
StevenRosenbaum
",M33,595,6:37,2:53:29,M,33,173.4833333,2011
"
JasonReilly
",M28,596,6:37,2:53:29,M,28,173.4833333,2011
"
NikolausVavrovsky
",M38,597,6:38,2:53:33,M,38,173.55,2011
"
RichardChmielecki
",M29,598,6:38,2:53:33,M,29,173.55,2011
"
WillliamDemars
",M30,599,6:38,2:53:34,M,30,173.5666667,2011
"
AngelLuisDelCampo
",M38,600,6:38,2:53:35,M,38,173.5833333,2011
"
MartijnVergeer
",M33,601,6:38,2:53:35,M,33,173.5833333,2011
"
SalvatoreSortino
",M45,602,6:38,2:53:36,M,45,173.6,2011
"
ScottMangers
",M34,603,6:38,2:53:36,M,34,173.6,2011
"
RichWojnar
",M38,604,6:38,2:53:37,M,38,173.6166667,2011
"
StefanoMaggi
",M43,605,6:38,2:53:38,M,43,173.6333333,2011
"
DanFettig
",M23,606,6:38,2:53:38,M,23,173.6333333,2011
"
OmarGarcia-Navarro
",M30,607,6:38,2:53:40,M,30,173.6666667,2011
"
AdamBoardman
",M32,608,6:38,2:53:41,M,32,173.6833333,2011
"
CesarePozzi
",M40,609,6:38,2:53:41,M,40,173.6833333,2011
"
GiovanniFantini
",M39,610,6:38,2:53:43,M,39,173.7166667,2011
"
KarenLockyer
",F33,611,6:38,2:53:44,F,33,173.7333333,2011
"
DianeHeiser
",F27,612,6:38,2:53:46,F,27,173.7666667,2011
"
JoergSchubert
",M39,613,6:38,2:53:46,M,39,173.7666667,2011
"
LuisCesario
",M30,614,6:38,2:53:47,M,30,173.7833333,2011
"
DerekBiederman
",M25,615,6:38,2:53:48,M,25,173.8,2011
"
SethSenior
",M25,616,6:38,2:53:48,M,25,173.8,2011
"
MatjazFabjan
",M44,617,6:38,2:53:48,M,44,173.8,2011
"
AlexyKochowiec
",M40,618,6:38,2:53:49,M,40,173.8166667,2011
"
MaurizioTacchi
",M43,619,6:38,2:53:50,M,43,173.8333333,2011
"
MickeyWilson
",M27,620,6:38,2:53:51,M,27,173.85,2011
"
JakeBartholomy
",M38,621,6:38,2:53:52,M,38,173.8666667,2011
"
GaryHolt
",M38,622,6:38,2:53:54,M,38,173.9,2011
"
MarcoGrillo
",M44,623,6:38,2:53:55,M,44,173.9166667,2011
"
MattSkarzynski
",M27,624,6:39,2:53:57,M,27,173.95,2011
"
DarrellRailsback
",M37,625,6:39,2:53:59,M,37,173.9833333,2011
"
PeterCamenzind
",M60,626,6:39,2:54:01,M,60,174.0166667,2011
"
MatthewBorland
",M29,627,6:39,2:54:01,M,29,174.0166667,2011
"
DanielHazelton
",M32,628,6:39,2:54:01,M,32,174.0166667,2011
"
FlorianGruhlich
",M27,629,6:39,2:54:01,M,27,174.0166667,2011
"
EmilyField
",F30,630,6:39,2:54:04,F,30,174.0666667,2011
"
YvesSchindfessel
",M45,631,6:39,2:54:04,M,45,174.0666667,2011
"
MarcoMoracas
",M50,632,6:39,2:54:06,M,50,174.1,2011
"
JoseAcosta
",M34,633,6:39,2:54:06,M,34,174.1,2011
"
JamesWhite
",M30,634,6:39,2:54:10,M,30,174.1666667,2011
"
CooperLinde
",M24,635,6:39,2:54:10,M,24,174.1666667,2011
"
MichaelHirsch
",M47,636,6:39,2:54:11,M,47,174.1833333,2011
"
EvanNaude
",M35,637,6:39,2:54:13,M,35,174.2166667,2011
"
Pierre-YvesRuelland
",M39,638,6:39,2:54:16,M,39,174.2666667,2011
"
RegisAndrino
",M41,639,6:39,2:54:16,M,41,174.2666667,2011
"
GualtieroGuerrieri
",M48,640,6:39,2:54:17,M,48,174.2833333,2011
"
BenNilsestuen
",M29,641,6:39,2:54:19,M,29,174.3166667,2011
"
JaySmith
",M36,642,6:39,2:54:19,M,36,174.3166667,2011
"
DavidKeszthelyi
",M35,643,6:39,2:54:20,M,35,174.3333333,2011
"
RaulLeyva
",M40,644,6:39,2:54:21,M,40,174.35,2011
"
AntonioAlunni
",M37,645,6:39,2:54:21,M,37,174.35,2011
"
AndrewBlaich
",M28,646,6:40,2:54:25,M,28,174.4166667,2011
"
AnthonyRossettie
",M24,647,6:40,2:54:27,M,24,174.45,2011
"
MichaelRennock
",M52,648,6:40,2:54:27,M,52,174.45,2011
"
ClaudioVari
",M42,649,6:40,2:54:28,M,42,174.4666667,2011
"
JerryPullins
",M36,650,6:40,2:54:28,M,36,174.4666667,2011
"
PeterAugsburger
",M55,651,6:40,2:54:29,M,55,174.4833333,2011
"
EricBoucher
",M39,652,6:40,2:54:29,M,39,174.4833333,2011
"
AndreiVolik
",M37,653,6:40,2:54:31,M,37,174.5166667,2011
"
JeffAres
",M27,654,6:40,2:54:32,M,27,174.5333333,2011
"
PietroBalbo
",M52,655,6:40,2:54:32,M,52,174.5333333,2011
"
StefanThaler
",M45,656,6:40,2:54:33,M,45,174.55,2011
"
BrendanSharp
",M39,657,6:40,2:54:33,M,39,174.55,2011
"
NathanDelong
",M29,658,6:40,2:54:34,M,29,174.5666667,2011
"
PaulHealing
",M41,659,6:40,2:54:34,M,41,174.5666667,2011
"
JustinWood
",M26,660,6:40,2:54:34,M,26,174.5666667,2011
"
PierreNoble
",M40,661,6:40,2:54:36,M,40,174.6,2011
"
TimothyStockert
",M45,662,6:40,2:54:37,M,45,174.6166667,2011
"
ShaunMooney
",M41,663,6:40,2:54:37,M,41,174.6166667,2011
"
PatrickGuilfoyle
",M52,664,6:40,2:54:37,M,52,174.6166667,2011
"
MicheleCheccacci
",M30,665,6:40,2:54:37,M,30,174.6166667,2011
"
JamesCleary
",M48,666,6:40,2:54:39,M,48,174.65,2011
"
JosephHorowitz
",M44,667,6:40,2:54:39,M,44,174.65,2011
"
MatthewKuiken
",M31,668,6:40,2:54:43,M,31,174.7166667,2011
"
EricCharette
",M35,669,6:40,2:54:44,M,35,174.7333333,2011
"
EricGermain
",M40,670,6:40,2:54:46,M,40,174.7666667,2011
"
DavideFia
",M31,671,6:40,2:54:47,M,31,174.7833333,2011
"
MarkStagney
",M39,672,6:41,2:54:48,M,39,174.8,2011
"
EmmanuelFelipe
",M45,673,6:41,2:54:49,M,45,174.8166667,2011
"
CesarEstevez
",M53,674,6:41,2:54:49,M,53,174.8166667,2011
"
RafaelMaioral
",M22,675,6:41,2:54:50,M,22,174.8333333,2011
"
EgilNilsen
",M35,676,6:41,2:54:52,M,35,174.8666667,2011
"
MichaelMcDonagh
",M43,677,6:41,2:54:52,M,43,174.8666667,2011
"
KaiYasukawa
",M25,678,6:41,2:54:52,M,25,174.8666667,2011
"
MarkOdell
",M46,679,6:41,2:54:53,M,46,174.8833333,2011
"
JoshuaWhitcraft
",M27,680,6:41,2:54:54,M,27,174.9,2011
"
StephaneHochberg
",M39,681,6:41,2:54:57,M,39,174.95,2011
"
DavidHolder
",M36,682,6:41,2:54:59,M,36,174.9833333,2011
"
TeglaLoroupe
",F38,683,6:41,2:54:59,F,38,174.9833333,2011
"
StevenO'Neill
",M29,684,6:41,2:55:01,M,29,175.0166667,2011
"
NoeRomo
",M30,685,6:41,2:55:01,M,30,175.0166667,2011
"
AntonioBianchetto
",M35,686,6:41,2:55:02,M,35,175.0333333,2011
"
JuanCarlosBerganza
",M42,687,6:41,2:55:03,M,42,175.05,2011
"
KeithSalette,Jr
",M22,688,6:41,2:55:04,M,22,175.0666667,2011
"
BenCarter
",M34,689,6:41,2:55:05,M,34,175.0833333,2011
"
CarstenSchneider
",M46,690,6:41,2:55:05,M,46,175.0833333,2011
"
MichaelSchneiter
",M35,691,6:41,2:55:05,M,35,175.0833333,2011
"
AdharanandFinn
",M37,692,6:41,2:55:06,M,37,175.1,2011
"
JerkerAberg
",M41,693,6:41,2:55:07,M,41,175.1166667,2011
"
RuiViegas
",M43,694,6:41,2:55:07,M,43,175.1166667,2011
"
SebastianGarciaBueno
",M36,695,6:41,2:55:08,M,36,175.1333333,2011
"
AndrewOlah
",M34,696,6:41,2:55:12,M,34,175.2,2011
"
AlecBromka
",M25,697,6:41,2:55:13,M,25,175.2166667,2011
"
PaulDolynchuk
",M43,698,6:41,2:55:13,M,43,175.2166667,2011
"
KeithKelleher
",M26,699,6:41,2:55:14,M,26,175.2333333,2011
"
KurtLichtkoppler
",M40,700,6:42,2:55:15,M,40,175.25,2011
"
BeauAtwater
",M53,701,6:42,2:55:16,M,53,175.2666667,2011
"
ChrisJackson
",M27,702,6:42,2:55:16,M,27,175.2666667,2011
"
UdoBoelts
",M45,703,6:42,2:55:16,M,45,175.2666667,2011
"
FranzWolf
",M43,704,6:42,2:55:17,M,43,175.2833333,2011
"
ErinWard
",F37,705,6:42,2:55:18,F,37,175.3,2011
"
ClemensEigner
",M34,706,6:42,2:55:20,M,34,175.3333333,2011
"
LawrenceChin
",M37,707,6:42,2:55:21,M,37,175.35,2011
"
JannPost
",M31,708,6:42,2:55:22,M,31,175.3666667,2011
"
KatieAldridge
",F38,709,6:42,2:55:22,F,38,175.3666667,2011
"
AntonioIgualadorFernandez
",M42,710,6:42,2:55:23,M,42,175.3833333,2011
"
KevinMatthews
",M44,711,6:42,2:55:23,M,44,175.3833333,2011
"
GiuseppeVelletri
",M41,712,6:42,2:55:25,M,41,175.4166667,2011
"
MichaelKeefer
",M24,713,6:42,2:55:26,M,24,175.4333333,2011
"
JerryTylutki
",M31,714,6:42,2:55:27,M,31,175.45,2011
"
JoseYanes
",M39,715,6:42,2:55:27,M,39,175.45,2011
"
ChristopherStoia
",M48,716,6:42,2:55:28,M,48,175.4666667,2011
