Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Fernanda Solís Bazaldua
                            ",F28,315,06:35,02:52:25,F,28,172.4166667,2021
"
                                Niklaus Dietschi
                            ",M40,316,06:35,02:52:26,M,40,172.4333333,2021
"
                                Alexander Soroken
                            ",M37,317,06:35,02:52:26,M,37,172.4333333,2021
"
                                Ondrej Blaha
                            ",M37,318,06:35,02:52:28,M,37,172.4666667,2021
"
                                Derek DeRosa
                            ",M37,319,06:35,02:52:30,M,37,172.5,2021
"
                                Michael Fosco
                            ",M28,320,06:35,02:52:37,M,28,172.6166667,2021
"
                                Benjamin Fleischman
                            ",M34,321,06:36,02:52:37,M,34,172.6166667,2021
"
                                Michael Batanian
                            ",M33,322,06:36,02:52:40,M,33,172.6666667,2021
"
                                Anthony Morales
                            ",M30,323,06:36,02:52:40,M,30,172.6666667,2021
"
                                Armand Silva
                            ",M36,324,06:36,02:52:48,M,36,172.8,2021
"
                                Stephen Paine
                            ",M44,325,06:36,02:52:49,M,44,172.8166667,2021
"
                                Krista DuChene
                            ",F44,326,06:36,02:52:56,F,44,172.9333333,2021
"
                                Robert Mandracchia
                            ",M25,327,06:36,02:52:57,M,25,172.95,2021
"
                                Andrew Pelliccia
                            ",M27,328,06:36,02:53:03,M,27,173.05,2021
"
                                Andrew Senyszyn
                            ",M36,329,06:37,02:53:05,M,36,173.0833333,2021
"
                                Ryan Watt
                            ",M22,330,06:37,02:53:07,M,22,173.1166667,2021
"
                                Jordan Reyes
                            ",M25,331,06:37,02:53:10,M,25,173.1666667,2021
"
                                Angela Moll
                            ",F44,332,06:37,02:53:12,F,44,173.2,2021
"
                                John Stilling
                            ",M33,333,06:37,02:53:13,M,33,173.2166667,2021
"
                                Yuhui Zheng
                            ",M47,334,06:37,02:53:14,M,47,173.2333333,2021
"
                                James Emery
                            ",M41,335,06:37,02:53:14,M,41,173.2333333,2021
"
                                Torsten Schneider
                            ",M49,336,06:37,02:53:16,M,49,173.2666667,2021
"
                                Rene Spanier
                            ",M44,337,06:37,02:53:17,M,44,173.2833333,2021
"
                                Anibal Chehayeb
                            ",M38,338,06:37,02:53:22,M,38,173.3666667,2021
"
                                Thomas Eller
                            ",M41,339,06:38,02:53:30,M,41,173.5,2021
"
                                Dmitry Filippov
                            ",M36,340,06:38,02:53:30,M,36,173.5,2021
"
                                Daniel Spangler
                            ",M31,341,06:38,02:53:31,M,31,173.5166667,2021
"
                                Sarah Guhl
                            ",F29,342,06:38,02:53:33,F,29,173.55,2021
"
                                Chris Zuerner
                            ",M33,343,06:38,02:53:36,M,33,173.6,2021
"
                                Lukas Sveikata
                            ",M32,344,06:38,02:53:37,M,32,173.6166667,2021
"
                                Michael Paulin
                            ",M46,345,06:38,02:53:39,M,46,173.65,2021
"
                                Anthony Pena
                            ",M29,346,06:38,02:53:40,M,29,173.6666667,2021
"
                                Ariel Castro
                            ",M38,347,06:38,02:53:40,M,38,173.6666667,2021
"
                                Jack Hardy
                            ",M22,348,06:38,02:53:41,M,22,173.6833333,2021
"
                                James Oh
                            ",M40,349,06:38,02:53:41,M,40,173.6833333,2021
"
                                Sebastian Manchester
                            ",M33,350,06:38,02:53:43,M,33,173.7166667,2021
"
                                Allison Goldstein
                            ",F35,351,06:38,02:53:44,F,35,173.7333333,2021
"
                                Timothy Downey
                            ",M31,352,06:38,02:53:55,M,31,173.9166667,2021
"
                                Leo Adame
                            ",M26,353,06:38,02:53:55,M,26,173.9166667,2021
"
                                Jeff Norton
                            ",M37,354,06:39,02:53:58,M,37,173.9666667,2021
"
                                Rebeka Stowe
                            ",F31,355,06:39,02:53:58,F,31,173.9666667,2021
"
                                Rama Krishna Pothala
                            ",M40,356,06:39,02:53:59,M,40,173.9833333,2021
"
                                Justin Rinauro
                            ",M26,357,06:39,02:54:00,M,26,174,2021
"
                                Julian Rockwood
                            ",M37,358,06:39,02:54:00,M,37,174,2021
"
                                Jason Metakis
                            ",M44,359,06:39,02:54:01,M,44,174.0166667,2021
"
                                Christie Wetzel
                            ",F34,360,06:39,02:54:03,F,34,174.05,2021
"
                                Brian Woodard
                            ",M51,361,06:39,02:54:06,M,51,174.1,2021
"
                                Jose Hernandez
                            ",M38,362,06:39,02:54:06,M,38,174.1,2021
"
                                Angel Camacho
                            ",M41,363,06:39,02:54:08,M,41,174.1333333,2021
"
                                Julian Cheung
                            ",M30,364,06:39,02:54:10,M,30,174.1666667,2021
"
                                Sean Gray
                            ",M39,365,06:39,02:54:10,M,39,174.1666667,2021
"
                                Patrick Morris
                            ",M34,366,06:39,02:54:12,M,34,174.2,2021
"
                                Simon Tuttle
                            ",M29,367,06:39,02:54:17,M,29,174.2833333,2021
"
                                Christopher Melleby
                            ",M43,368,06:39,02:54:17,M,43,174.2833333,2021
