Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Amado Tlatempa
                            ",M35,314,06:32,02:50:59,M,35,170.9833333,2015
"
                                Jon Erskine
                            ",M44,315,06:32,02:51:00,M,44,171,2015
"
                                John Berger
                            ",M36,316,06:32,02:51:00,M,36,171,2015
"
                                Joshua Heird
                            ",M35,317,06:32,02:51:04,M,35,171.0666667,2015
"
                                Seth Kampf
                            ",M30,318,06:32,02:51:08,M,30,171.1333333,2015
"
                                Thomas Dover
                            ",M39,319,06:32,02:51:08,M,39,171.1333333,2015
"
                                Andrea Fraquelli
                            ",M31,320,06:32,02:51:09,M,31,171.15,2015
"
                                James Pisasale
                            ",M34,321,06:32,02:51:12,M,34,171.2,2015
"
                                Christopher Barrett
                            ",M28,322,06:33,02:51:20,M,28,171.3333333,2015
"
                                Hencsei László
                            ",M37,323,06:33,02:51:21,M,37,171.35,2015
"
                                Rob Gulya
                            ",M27,324,06:33,02:51:27,M,27,171.45,2015
"
                                Taylor Hartstein
                            ",M26,325,06:33,02:51:30,M,26,171.5,2015
"
                                Thomas Boland
                            ",M31,326,06:33,02:51:30,M,31,171.5,2015
"
                                Mark Lacey
                            ",M33,327,06:33,02:51:33,M,33,171.55,2015
"
                                Oscar Perego
                            ",M28,328,06:33,02:51:36,M,28,171.6,2015
"
                                Francisco Martinez
                            ",M45,329,06:33,02:51:36,M,45,171.6,2015
"
                                Jon Phillips
                            ",M31,330,06:33,02:51:37,M,31,171.6166667,2015
"
                                Jonathan Moscrop
                            ",M41,331,06:33,02:51:37,M,41,171.6166667,2015
"
                                Michal Kapral
                            ",M43,332,06:33,02:51:38,M,43,171.6333333,2015
"
                                Sean Dooling
                            ",M22,333,06:33,02:51:40,M,22,171.6666667,2015
"
                                Yuzo Aramaki
                            ",M36,334,06:33,02:51:41,M,36,171.6833333,2015
"
                                Allen Baddour
                            ",M44,335,06:33,02:51:42,M,44,171.7,2015
"
                                Michael Glenboski
                            ",M33,336,06:33,02:51:43,M,33,171.7166667,2015
"
                                Scott Stemberger
                            ",M40,337,06:34,02:51:47,M,40,171.7833333,2015
"
                                Rexford Woodbury
                            ",M22,338,06:34,02:51:48,M,22,171.8,2015
"
                                Elpidio Vilchez
                            ",M44,339,06:34,02:51:50,M,44,171.8333333,2015
"
                                Tyler Park
                            ",M29,340,06:34,02:52:00,M,29,172,2015
"
                                Cyrille Romand
                            ",M40,341,06:34,02:52:01,M,40,172.0166667,2015
"
                                David Valencia Calsina
                            ",M40,342,06:34,02:52:01,M,40,172.0166667,2015
"
                                Marcos Duarte
                            ",M41,343,06:34,02:52:04,M,41,172.0666667,2015
"
                                Mark Loudon-Brown
                            ",M34,344,06:34,02:52:06,M,34,172.1,2015
"
                                David Jimenez Jimenez
                            ",M33,345,06:34,02:52:08,M,33,172.1333333,2015
"
                                Mario Rovira Lillo
                            ",M38,346,06:35,02:52:12,M,38,172.2,2015
"
                                Alistair Munro
                            ",M49,347,06:35,02:52:13,M,49,172.2166667,2015
"
                                Victor Garcia Martin
                            ",M45,348,06:35,02:52:14,M,45,172.2333333,2015
"
                                Joris Kiredjian
                            ",M29,349,06:35,02:52:14,M,29,172.2333333,2015
"
                                Justin Renz
                            ",M43,350,06:35,02:52:16,M,43,172.2666667,2015
"
                                Mark Boylan
                            ",M29,351,06:35,02:52:19,M,29,172.3166667,2015
"
                                Daniel Kwon
                            ",M29,352,06:35,02:52:21,M,29,172.35,2015
"
                                Parker Fleming
                            ",M38,353,06:35,02:52:21,M,38,172.35,2015
"
                                Claas Jantz
                            ",M30,354,06:35,02:52:22,M,30,172.3666667,2015
"
                                Matthias Imsand
                            ",M32,355,06:35,02:52:29,M,32,172.4833333,2015
"
                                Carl Vanderbush
                            ",M49,356,06:35,02:52:31,M,49,172.5166667,2015
"
                                Steve Toupenay
                            ",M40,357,06:35,02:52:32,M,40,172.5333333,2015
"
                                Andrew Shields
                            ",M50,358,06:35,02:52:33,M,50,172.55,2015
"
                                Giuseppe Puntel
                            ",M28,359,06:36,02:52:37,M,28,172.6166667,2015
"
                                Eric Ferree
                            ",M37,360,06:36,02:52:37,M,37,172.6166667,2015
"
                                Brian Woodard
                            ",M45,361,06:36,02:52:39,M,45,172.65,2015
"
                                Edward Catmur
                            ",M33,362,06:36,02:52:41,M,33,172.6833333,2015
"
                                Sean Marshall
                            ",M32,363,06:36,02:52:42,M,32,172.7,2015
"
                                Eytan Kurshan
                            ",M29,364,06:36,02:52:42,M,29,172.7,2015
"
                                Daniel Treichel
                            ",M34,365,06:36,02:52:43,M,34,172.7166667,2015
"
                                Zach Custer
                            ",M29,366,06:36,02:52:45,M,29,172.75,2015
"
                                Patrick Bell
                            ",M46,367,06:36,02:52:47,M,46,172.7833333,2015
