Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Brandon Talisesky
                            ",M28,314,06:15,02:43:35,M,28,163.5833333,2019
"
                                Lauren Perkins
                            ",F37,315,06:15,02:43:40,F,37,163.6666667,2019
"
                                Baoyan Wang
                            ",M44,316,06:15,02:43:42,M,44,163.7,2019
"
                                Carl Blickle
                            ",M34,317,06:15,02:43:42,M,34,163.7,2019
"
                                Jeremy Ardanuy
                            ",M26,318,06:15,02:43:43,M,26,163.7166667,2019
"
                                Souhail Kandil
                            ",M26,319,06:15,02:43:44,M,26,163.7333333,2019
"
                                Chris Wight
                            ",M39,321,06:15,02:43:46,M,39,163.7666667,2019
"
                                Andrew McIver
                            ",M37,320,06:15,02:43:46,M,37,163.7666667,2019
"
                                Madison Theriault
                            ",M31,322,06:15,02:43:48,M,31,163.8,2019
"
                                David Lehnen
                            ",M29,323,06:15,02:43:49,M,29,163.8166667,2019
"
                                Alexis Gigant
                            ",M32,324,06:15,02:43:52,M,32,163.8666667,2019
"
                                Jordi Misse
                            ",M33,325,06:16,02:43:53,M,33,163.8833333,2019
"
                                Maurice Mc Dermott
                            ",M38,326,06:16,02:43:53,M,38,163.8833333,2019
"
                                Ryan Thoreson
                            ",M34,327,06:16,02:43:55,M,34,163.9166667,2019
"
                                Rafał Konieczka
                            ",M39,328,06:16,02:43:57,M,39,163.95,2019
"
                                Jimmy Touhey
                            ",M30,329,06:16,02:43:59,M,30,163.9833333,2019
"
                                Enrico Benedetti
                            ",M38,330,06:16,02:43:59,M,38,163.9833333,2019
"
                                Piotr Kostyk
                            ",M29,331,06:16,02:44:00,M,29,164,2019
"
                                Matthew Wisnioski
                            ",M41,332,06:16,02:44:00,M,41,164,2019
"
                                Megan Foster
                            ",F41,333,06:16,02:44:01,F,41,164.0166667,2019
"
                                David Sudowe
                            ",M30,334,06:16,02:44:01,M,30,164.0166667,2019
"
                                Michal Lesniak
                            ",M31,335,06:16,02:44:02,M,31,164.0333333,2019
"
                                Christian Guessow
                            ",M43,336,06:16,02:44:04,M,43,164.0666667,2019
"
                                Matthew Brown
                            ",M25,337,06:16,02:44:07,M,25,164.1166667,2019
"
                                Chris Hoffman
                            ",M30,338,06:16,02:44:11,M,30,164.1833333,2019
"
                                Daniel Coates
                            ",M49,339,06:16,02:44:12,M,49,164.2,2019
"
                                Nyuito Amankwah
                            ",M30,340,06:16,02:44:12,M,30,164.2,2019
"
                                Rico Portalatin
                            ",M48,341,06:16,02:44:13,M,48,164.2166667,2019
"
                                Luis Schenk
                            ",M30,342,06:16,02:44:13,M,30,164.2166667,2019
"
                                Toby Zitsman
                            ",M28,343,06:16,02:44:17,M,28,164.2833333,2019
"
                                Stefan Aberg
                            ",M38,344,06:16,02:44:19,M,38,164.3166667,2019
"
                                Federico Penaloza
                            ",M35,345,06:17,02:44:20,M,35,164.3333333,2019
"
                                Landon Sherwood
                            ",M26,346,06:17,02:44:21,M,26,164.35,2019
"
                                Christopher Gregory
                            ",M33,347,06:17,02:44:21,M,33,164.35,2019
"
                                Francisco-Jose Butragueno-Martin
                            ",M25,348,06:17,02:44:23,M,25,164.3833333,2019
"
                                Shangyuan Luo
                            ",M44,349,06:17,02:44:23,M,44,164.3833333,2019
"
                                Laurent Michellier
                            ",M44,350,06:17,02:44:24,M,44,164.4,2019
"
                                Daniel Rivera
                            ",M31,351,06:17,02:44:24,M,31,164.4,2019
"
                                Alejandro Díaz Santana
                            ",M34,352,06:17,02:44:25,M,34,164.4166667,2019
"
                                Alexander Pusch
                            ",M30,353,06:17,02:44:25,M,30,164.4166667,2019
"
                                Oliver Landeo Carranza
                            ",M34,354,06:17,02:44:25,M,34,164.4166667,2019
"
                                Ryan Taylor
                            ",M27,355,06:17,02:44:25,M,27,164.4166667,2019
"
                                John Canales
                            ",M28,356,06:17,02:44:25,M,28,164.4166667,2019
"
                                James Soldner
                            ",M41,357,06:17,02:44:28,M,41,164.4666667,2019
"
                                Rexford Woodbury
                            ",M26,358,06:17,02:44:28,M,26,164.4666667,2019
"
                                Simon Tsuruta Pedersen
                            ",M27,359,06:17,02:44:29,M,27,164.4833333,2019
"
                                Brian Gregg
                            ",M35,360,06:17,02:44:30,M,35,164.5,2019
"
                                Yiu Cheong Wun
                            ",M34,361,06:17,02:44:30,M,34,164.5,2019
"
                                Giovanni Marchitiello
                            ",M43,362,06:17,02:44:30,M,43,164.5,2019
"
                                Zac Thomas
                            ",M26,363,06:17,02:44:33,M,26,164.55,2019
"
                                Richard Velazquez
                            ",M39,364,06:17,02:44:33,M,39,164.55,2019
"
                                Zachary Thomas
                            ",M34,365,06:17,02:44:34,M,34,164.5666667,2019
"
                                Andy Lyne
                            ",M35,366,06:17,02:44:35,M,35,164.5833333,2019
