Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Jordan McMeans
                            ",M24,311,06:34,02:51:45,M,24,171.75,2022
"
                                Laurent Rebert
                            ",M36,312,06:34,02:51:45,M,36,171.75,2022
"
                                James Markham
                            ",M46,313,06:34,02:51:49,M,46,171.8166667,2022
"
                                Alexis Ortega
                            ",M32,314,06:34,02:51:58,M,32,171.9666667,2022
"
                                Sam McGee
                            ",M30,315,06:34,02:51:59,M,30,171.9833333,2022
"
                                Jonathan Horan
                            ",M38,316,06:34,02:52:00,M,38,172,2022
"
                                Brendan Morris
                            ",M37,317,06:34,02:52:02,M,37,172.0333333,2022
"
                                Sven Mosselmans
                            ",M50,318,06:34,02:52:03,M,50,172.05,2022
"
                                Patrick Nadeau
                            ",M51,319,06:34,02:52:03,M,51,172.05,2022
"
                                Teodor Sveen-Nilsen
                            ",M40,320,06:34,02:52:06,M,40,172.1,2022
"
                                Reynaldo Martinez
                            ",M36,321,06:34,02:52:06,M,36,172.1,2022
"
                                Bo Foged
                            ",M51,322,06:34,02:52:07,M,51,172.1166667,2022
"
                                Tim Jackson
                            ",M41,323,06:34,02:52:08,M,41,172.1333333,2022
"
                                Lauren Dorsky
                            ",F27,324,06:34,02:52:09,F,27,172.15,2022
"
                                Sebastien Baret
                            ",M45,325,06:34,02:52:11,M,45,172.1833333,2022
"
                                Jackson Baylor
                            ",M24,326,06:35,02:52:12,M,24,172.2,2022
"
                                Tania Estrada
                            ",F37,327,06:35,02:52:14,F,37,172.2333333,2022
"
                                Ramon Vega
                            ",M36,328,06:35,02:52:22,M,36,172.3666667,2022
"
                                Francisco Javier Gavela Rodriguez
                            ",M45,329,06:35,02:52:23,M,45,172.3833333,2022
"
                                Nick Barpoulis
                            ",M27,330,06:35,02:52:25,M,27,172.4166667,2022
"
                                Ryan Dunning
                            ",M23,331,06:35,02:52:27,M,23,172.45,2022
"
                                Michael Leonardo Pirajan Rojas
                            ",M33,332,06:35,02:52:32,M,33,172.5333333,2022
"
                                Matthew Klundt
                            ",M36,333,06:35,02:52:32,M,36,172.5333333,2022
"
                                Makoto Suwa
                            ",M45,334,06:35,02:52:34,M,45,172.5666667,2022
"
                                Michael Wilt
                            ",M44,335,06:35,02:52:36,M,44,172.6,2022
"
                                John Marvin
                            ",M28,336,06:35,02:52:36,M,28,172.6,2022
"
                                Jorge Luiz Bezerra dos Santos
                            ",M39,337,06:36,02:52:40,M,39,172.6666667,2022
"
                                Victor Hugo Valdelamar Becerra
                            ",M36,338,06:36,02:52:40,M,36,172.6666667,2022
"
                                Mike Roth
                            ",M34,339,06:36,02:52:41,M,34,172.6833333,2022
"
                                Stefan Meinzer
                            ",M50,340,06:36,02:52:42,M,50,172.7,2022
"
                                Kate Gustafson
                            ",F38,341,06:36,02:52:42,F,38,172.7,2022
"
                                Thomas Anderson
                            ",M34,342,06:36,02:52:45,M,34,172.75,2022
"
                                Matthew Rytel
                            ",M24,343,06:36,02:52:45,M,24,172.75,2022
"
                                John Paulett
                            ",M37,344,06:36,02:52:53,M,37,172.8833333,2022
"
                                Paolo Fiore
                            ",M27,345,06:36,02:52:54,M,27,172.9,2022
"
                                Daniel Cottle
                            ",M44,346,06:36,02:52:57,M,44,172.95,2022
"
                                Paul King
                            ",M43,347,06:36,02:52:58,M,43,172.9666667,2022
"
                                Tony Gao
                            ",M27,348,06:36,02:52:58,M,27,172.9666667,2022
"
                                Zakaria Zakri
                            ",M31,349,06:36,02:53:03,M,31,173.05,2022
"
                                Farhan Boayes
                            ",M40,350,06:36,02:53:03,M,40,173.05,2022
"
                                Martijn Meyers
                            ",M35,351,06:37,02:53:06,M,35,173.1,2022
"
                                Michael Scher
                            ",M29,352,06:37,02:53:08,M,29,173.1333333,2022
"
                                Donald Surdoval
                            ",M34,353,06:37,02:53:12,M,34,173.2,2022
"
                                Shiloh Schulte
                            ",M44,354,06:37,02:53:15,M,44,173.25,2022
"
                                Gabe Cugelman
                            ",M38,355,06:37,02:53:16,M,38,173.2666667,2022
"
                                Matthew Portillo
                            ",M34,356,06:37,02:53:20,M,34,173.3333333,2022
"
                                Agustin Echazarreta
                            ",M35,357,06:37,02:53:21,M,35,173.35,2022
"
                                Scott Kulm
                            ",M28,358,06:37,02:53:22,M,28,173.3666667,2022
"
                                Robert King
                            ",M32,359,06:37,02:53:22,M,32,173.3666667,2022
"
                                Sascha Haubner
                            ",M33,360,06:37,02:53:25,M,33,173.4166667,2022
"
                                Matthew Langworthy
                            ",M36,361,06:37,02:53:27,M,36,173.45,2022
"
                                Michael Mawby
                            ",M41,362,06:38,02:53:33,M,41,173.55,2022
"
                                Andrew Schwingel
                            ",M28,363,06:38,02:53:36,M,28,173.6,2022
"
                                Melissa Reed
                            ",F26,364,06:38,02:53:37,F,26,173.6166667,2022
"
                                Takehiro Minami
                            ",M46,365,06:38,02:53:38,M,46,173.6333333,2022
