Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Fred David
                            ",M29,314,06:32,02:51:03,M,29,171.05,2014
"
                                Christophe Logel
                            ",M32,315,06:32,02:51:06,M,32,171.1,2014
"
                                Ron Brooks
                            ",M36,316,06:32,02:51:09,M,36,171.15,2014
"
                                Jóhann Gylfason
                            ",M50,317,06:32,02:51:13,M,50,171.2166667,2014
"
                                Joseph Di Flumeri
                            ",M42,318,06:33,02:51:20,M,42,171.3333333,2014
"
                                Matt Di Masi
                            ",M29,319,06:33,02:51:23,M,29,171.3833333,2014
"
                                Pak Leong Chau
                            ",M38,320,06:33,02:51:26,M,38,171.4333333,2014
"
                                Ryan Quinn
                            ",M33,321,06:33,02:51:27,M,33,171.45,2014
"
                                Myles Fennon
                            ",M35,322,06:33,02:51:29,M,35,171.4833333,2014
"
                                Michael Esposito
                            ",M26,323,06:33,02:51:39,M,26,171.65,2014
"
                                Martin St-Pierre
                            ",M47,324,06:33,02:51:44,M,47,171.7333333,2014
"
                                Andrew Kelley
                            ",M29,325,06:34,02:51:47,M,29,171.7833333,2014
"
                                Alexander Woolverton
                            ",M28,326,06:34,02:51:48,M,28,171.8,2014
"
                                Christian Jacques
                            ",M47,327,06:34,02:51:52,M,47,171.8666667,2014
"
                                Adam Ramsden
                            ",M41,328,06:34,02:52:04,M,41,172.0666667,2014
"
                                Vincent Bogousslavsky
                            ",M27,329,06:34,02:52:07,M,27,172.1166667,2014
"
                                Matteo Masoni
                            ",M46,330,06:34,02:52:07,M,46,172.1166667,2014
"
                                Oystein Sandvik
                            ",M32,331,06:34,02:52:09,M,32,172.15,2014
"
                                Alan Honig
                            ",M27,332,06:35,02:52:21,M,27,172.35,2014
"
                                John Burns
                            ",M45,333,06:35,02:52:27,M,45,172.45,2014
"
                                Brad Vollkommer
                            ",M28,334,06:35,02:52:29,M,28,172.4833333,2014
"
                                Gerry Nagy
                            ",M52,335,06:35,02:52:30,M,52,172.5,2014
"
                                David Clarke
                            ",M54,336,06:35,02:52:30,M,54,172.5,2014
"
                                Baptiste Vernochet
                            ",M29,337,06:35,02:52:30,M,29,172.5,2014
"
                                Amy Clements
                            ",F32,338,06:35,02:52:32,F,32,172.5333333,2014
"
                                Wolfgang Pirker
                            ",M33,339,06:35,02:52:32,M,33,172.5333333,2014
"
                                Garrett Burger
                            ",M25,340,06:36,02:52:38,M,25,172.6333333,2014
"
                                Johan Jafner
                            ",M39,341,06:36,02:52:38,M,39,172.6333333,2014
"
                                Stefan Irion
                            ",M39,342,06:36,02:52:41,M,39,172.6833333,2014
"
                                Serge Laforge
                            ",M41,343,06:36,02:52:45,M,41,172.75,2014
"
                                Xavier Da-Ponte
                            ",M35,344,06:36,02:52:48,M,35,172.8,2014
"
                                Stefan Carlsson
                            ",M42,345,06:36,02:52:59,M,42,172.9833333,2014
"
                                Sal Nastasi
                            ",M34,346,06:36,02:53:00,M,34,173,2014
"
                                Andreas Djurberg
                            ",M35,347,06:37,02:53:05,M,35,173.0833333,2014
"
                                Tom Middleton
                            ",M28,348,06:37,02:53:05,M,28,173.0833333,2014
"
                                Camille David
                            ",M30,349,06:37,02:53:07,M,30,173.1166667,2014
"
                                Liza Howard
                            ",F26,350,06:37,02:53:07,F,26,173.1166667,2014
"
                                Sergio Quintanilla Cisneros
                            ",M32,351,06:37,02:53:08,M,32,173.1333333,2014
"
                                Noel Sanial
                            ",M40,352,06:37,02:53:12,M,40,173.2,2014
"
                                Andrea Nociti
                            ",M37,353,06:37,02:53:20,M,37,173.3333333,2014
"
                                Lars Hoest
                            ",M44,354,06:37,02:53:21,M,44,173.35,2014
"
                                Sandro Calori
                            ",M46,355,06:37,02:53:21,M,46,173.35,2014
"
                                Jacob Cooper
                            ",M40,356,06:37,02:53:21,M,40,173.35,2014
"
                                Benjamin Gherardi
                            ",M37,357,06:37,02:53:24,M,37,173.4,2014
"
                                Torstein Svendsen
                            ",M48,358,06:37,02:53:25,M,48,173.4166667,2014
"
                                Tomas Folch
                            ",M36,359,06:37,02:53:29,M,36,173.4833333,2014
"
                                Luka Senk
                            ",M33,360,06:38,02:53:31,M,33,173.5166667,2014
"
                                Chao Zhou
                            ",M38,361,06:38,02:53:32,M,38,173.5333333,2014
"
                                Rick Garey
                            ",M41,362,06:38,02:53:36,M,41,173.6,2014
"
                                Arturo Secchi
                            ",M35,363,06:38,02:53:37,M,35,173.6166667,2014
"
                                Matt Collins
                            ",M24,364,06:38,02:53:39,M,24,173.65,2014
"
                                Jules Bennett
                            ",F30,365,06:38,02:53:40,F,30,173.6666667,2014
"
                                Miroslaw Ziebowicz
                            ",M52,366,06:38,02:53:41,M,52,173.6833333,2014
"
                                Joseph Brancale
                            ",M28,367,06:38,02:53:43,M,28,173.7166667,2014
