Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Bucky Schafer
                            ",M34,315,06:28,02:49:29,M,34,169.4833333,2016
"
                                Patrick Gaynor
                            ",M37,316,06:28,02:49:33,M,37,169.55,2016
"
                                Josh Arden
                            ",M34,317,06:29,02:49:36,M,34,169.6,2016
"
                                Lukas Roth
                            ",M26,318,06:29,02:49:36,M,26,169.6,2016
"
                                Dawn Grunnagle
                            ",F38,319,06:29,02:49:37,F,38,169.6166667,2016
"
                                Juan Pinzon
                            ",M37,320,06:29,02:49:39,M,37,169.65,2016
"
                                Marcel Wolf
                            ",M52,321,06:29,02:49:40,M,52,169.6666667,2016
"
                                Daniel Roy
                            ",M27,322,06:29,02:49:47,M,27,169.7833333,2016
"
                                Petrus Cesarion
                            ",M30,323,06:29,02:49:49,M,30,169.8166667,2016
"
                                Katsuhiro Togami
                            ",M38,324,06:29,02:49:50,M,38,169.8333333,2016
"
                                Scott McLean
                            ",M47,325,06:29,02:49:51,M,47,169.85,2016
"
                                Maarten Jumelet
                            ",M27,326,06:29,02:49:55,M,27,169.9166667,2016
"
                                Sebastian Wojciechowski
                            ",M32,327,06:29,02:49:56,M,32,169.9333333,2016
"
                                Julien le Discot
                            ",M31,328,06:29,02:49:56,M,31,169.9333333,2016
"
                                Adam Lazrus
                            ",M26,329,06:29,02:49:58,M,26,169.9666667,2016
"
                                Andreas Paul
                            ",M37,330,06:30,02:50:00,M,37,170,2016
"
                                Eric Koenig
                            ",M27,331,06:30,02:50:01,M,27,170.0166667,2016
"
                                Timothy Murphy
                            ",M34,332,06:30,02:50:04,M,34,170.0666667,2016
"
                                Jillian Pollack
                            ",F27,333,06:30,02:50:06,F,27,170.1,2016
"
                                Maxime Chevee
                            ",M25,334,06:30,02:50:07,M,25,170.1166667,2016
"
                                Jason Black
                            ",M20,335,06:30,02:50:13,M,20,170.2166667,2016
"
                                Alvaro de Castro
                            ",M38,336,06:30,02:50:14,M,38,170.2333333,2016
"
                                Meredith Busman
                            ",F24,337,06:30,02:50:15,F,24,170.25,2016
"
                                Seth Fischer
                            ",M44,338,06:30,02:50:22,M,44,170.3666667,2016
"
                                Duveau Diego
                            ",M39,339,06:30,02:50:24,M,39,170.4,2016
"
                                David Lenkai Lekimangusi
                            ",M20,340,06:31,02:50:27,M,20,170.45,2016
"
                                Jaime Benazar Irausquin
                            ",M27,341,06:31,02:50:28,M,27,170.4666667,2016
"
                                Maaikel Koenis
                            ",M32,342,06:31,02:50:31,M,32,170.5166667,2016
"
                                Rohit Sharma
                            ",M26,343,06:31,02:50:32,M,26,170.5333333,2016
"
                                Takefumi Miyamoto
                            ",M32,344,06:31,02:50:34,M,32,170.5666667,2016
"
                                Nicolas Marchand
                            ",M38,345,06:31,02:50:35,M,38,170.5833333,2016
"
                                Giovanni Mazzei
                            ",M31,346,06:31,02:50:35,M,31,170.5833333,2016
"
                                Luis Sanchez Pea
                            ",M25,347,06:31,02:50:36,M,25,170.6,2016
"
                                Andrew Castaldi
                            ",M41,348,06:31,02:50:39,M,41,170.65,2016
"
                                Tomasz Rynkiewicz
                            ",M40,349,06:31,02:50:40,M,40,170.6666667,2016
"
                                Brian Polen
                            ",M36,350,06:31,02:50:41,M,36,170.6833333,2016
"
                                Mark Kohler
                            ",M31,351,06:31,02:50:41,M,31,170.6833333,2016
"
                                John Berger
                            ",M37,352,06:31,02:50:47,M,37,170.7833333,2016
"
                                Aaron Becker
                            ",M26,353,06:31,02:50:48,M,26,170.8,2016
"
                                Bill Condon
                            ",M35,354,06:31,02:50:51,M,35,170.85,2016
"
                                Mikkel Westen
                            ",M40,355,06:31,02:50:52,M,40,170.8666667,2016
"
                                Mario Cadete
                            ",M44,356,06:32,02:50:52,M,44,170.8666667,2016
"
                                Brian Woodard
                            ",M46,357,06:32,02:50:54,M,46,170.9,2016
"
                                Andrei Volik
                            ",M42,358,06:32,02:50:55,M,42,170.9166667,2016
"
                                Brad Kelley
                            ",M50,359,06:32,02:50:55,M,50,170.9166667,2016
"
                                Leif Mawson
                            ",M38,360,06:32,02:50:55,M,38,170.9166667,2016
"
                                Eric Ayala
                            ",M30,361,06:32,02:50:56,M,30,170.9333333,2016
"
                                Pierpaolo Emanuele Maimone
                            ",M42,362,06:32,02:50:58,M,42,170.9666667,2016
"
                                Darren Hutchins
                            ",M35,363,06:32,02:51:02,M,35,171.0333333,2016
"
                                Chris McGraw
                            ",M37,364,06:32,02:51:08,M,37,171.1333333,2016
"
                                Sven Lusti
                            ",M27,365,06:32,02:51:08,M,27,171.1333333,2016
"
                                Michael Neposchlan
                            ",M19,366,06:32,02:51:08,M,19,171.1333333,2016
"
                                Chris Dawes
                            ",M45,367,06:32,02:51:09,M,45,171.15,2016
