Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Neil Slettehaugh
                            ",M44,313,06:23,02:47:22,M,44,167.3666667,2017
"
                                Timothy Clarke
                            ",M34,314,06:24,02:47:24,M,34,167.4,2017
"
                                alexandre tron
                            ",M26,315,06:24,02:47:24,M,26,167.4,2017
"
                                Cullen Roberts
                            ",M29,316,06:24,02:47:26,M,29,167.4333333,2017
"
                                Magnus Hansson
                            ",M41,317,06:24,02:47:29,M,41,167.4833333,2017
"
                                Gloria Giudici
                            ",F30,318,06:24,02:47:30,F,30,167.5,2017
"
                                Bruce Kaczmarek
                            ",M30,319,06:24,02:47:31,M,30,167.5166667,2017
"
                                Enric Gomez Marin
                            ",M32,320,06:24,02:47:33,M,32,167.55,2017
"
                                Rachael Keller
                            ",F25,321,06:24,02:47:35,F,25,167.5833333,2017
"
                                Tom Nichols
                            ",M35,322,06:24,02:47:35,M,35,167.5833333,2017
"
                                Jeff Koranda
                            ",M31,323,06:24,02:47:36,M,31,167.6,2017
"
                                Shizhong Yang
                            ",M36,324,06:24,02:47:36,M,36,167.6,2017
"
                                Zhe Chen
                            ",M32,325,06:24,02:47:37,M,32,167.6166667,2017
"
                                Robert Tusso
                            ",M38,326,06:24,02:47:39,M,38,167.65,2017
"
                                David Pinsonneault
                            ",M25,327,06:24,02:47:39,M,25,167.65,2017
"
                                CHRISTIAN TARAS
                            ",M41,328,06:24,02:47:40,M,41,167.6666667,2017
"
                                Sergio Veloza Castillo
                            ",M33,329,06:24,02:47:42,M,33,167.7,2017
"
                                Paul-Alain Bugnard
                            ",M30,330,06:24,02:47:42,M,30,167.7,2017
"
                                Tim Villari
                            ",M21,331,06:24,02:47:44,M,21,167.7333333,2017
"
                                franzi roselli
                            ",M46,332,06:24,02:47:45,M,46,167.75,2017
"
                                David Zuniga
                            ",M41,333,06:24,02:47:46,M,41,167.7666667,2017
"
                                Urs Burgermeister
                            ",M47,334,06:24,02:47:48,M,47,167.8,2017
"
                                Jason LaFave
                            ",M43,335,06:25,02:47:51,M,43,167.85,2017
"
                                Brian Krusell
                            ",M28,336,06:25,02:47:56,M,28,167.9333333,2017
"
                                David Houska
                            ",M44,337,06:25,02:47:57,M,44,167.95,2017
"
                                Atilla Karatay
                            ",M33,338,06:25,02:47:57,M,33,167.95,2017
"
                                Shane Beyer
                            ",M23,339,06:25,02:48:00,M,23,168,2017
"
                                Markus Vall
                            ",M25,340,06:25,02:48:01,M,25,168.0166667,2017
"
                                OLEKSANDR Nazarenko
                            ",M32,341,06:25,02:48:06,M,32,168.1,2017
"
                                Yuji Shimada
                            ",M46,342,06:25,02:48:06,M,46,168.1,2017
"
                                Guillermo Cantor-Garcia
                            ",M47,343,06:25,02:48:10,M,47,168.1666667,2017
"
                                Jun Tian
                            ",M26,344,06:25,02:48:11,M,26,168.1833333,2017
"
                                Luis Cesareo
                            ",M36,345,06:25,02:48:14,M,36,168.2333333,2017
"
                                Braulio Gonzalez Herrero
                            ",M36,346,06:26,02:48:18,M,36,168.3,2017
"
                                James McGovern
                            ",M38,347,06:26,02:48:21,M,38,168.35,2017
"
                                Daniel Zajac
                            ",M35,348,06:26,02:48:21,M,35,168.35,2017
"
                                Bradley Prather
                            ",M46,349,06:26,02:48:23,M,46,168.3833333,2017
"
                                Alex Noble
                            ",M27,350,06:26,02:48:25,M,27,168.4166667,2017
"
                                Andrew Seidman
                            ",M27,351,06:26,02:48:29,M,27,168.4833333,2017
"
                                Peter Christensen
                            ",M32,352,06:26,02:48:31,M,32,168.5166667,2017
"
                                Arnaud Enjalbert
                            ",M30,353,06:26,02:48:31,M,30,168.5166667,2017
"
                                JULIEN GIBIER
                            ",M43,354,06:26,02:48:33,M,43,168.55,2017
"
                                Kevin Fitzgerald
                            ",M44,355,06:26,02:48:36,M,44,168.6,2017
"
                                diego martinez ribao
                            ",M35,356,06:26,02:48:38,M,35,168.6333333,2017
"
                                Joseph Christopher
                            ",M28,357,06:26,02:48:40,M,28,168.6666667,2017
"
                                Michael Scott
                            ",M24,358,06:27,02:48:41,M,24,168.6833333,2017
"
                                Jeffrey Thibodeau
                            ",M24,359,06:27,02:48:43,M,24,168.7166667,2017
"
                                Noel Keijsers
                            ",M44,360,06:27,02:48:47,M,44,168.7833333,2017
"
                                Adolfo Munguia
                            ",M33,361,06:27,02:48:48,M,33,168.8,2017
"
                                Nate Singer
                            ",M35,362,06:27,02:48:50,M,35,168.8333333,2017
"
                                Christiaan Franken
                            ",M36,363,06:27,02:48:53,M,36,168.8833333,2017
"
                                Alexandre BOURGEOIS
                            ",M27,364,06:27,02:48:54,M,27,168.9,2017
"
                                Michael Fosco
                            ",M24,365,06:27,02:48:55,M,24,168.9166667,2017
"
                                Juan Carlos Solorzano Gonzalez
                            ",M39,366,06:27,02:48:55,M,39,168.9166667,2017
"
                                Jason Harcum
                            ",M34,367,06:27,02:48:55,M,34,168.9166667,2017
