Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Corey Wilson
                            ",M38,313,06:20,02:45:57,M,38,165.95,2018
"
                                Logan Yu
                            ",M32,314,06:20,02:46:00,M,32,166,2018
"
                                Jose Montenegro
                            ",M34,315,06:20,02:46:00,M,34,166,2018
"
                                Chris Truscott
                            ",M44,316,06:20,02:46:04,M,44,166.0666667,2018
"
                                Pablo Gil
                            ",M27,317,06:20,02:46:04,M,27,166.0666667,2018
"
                                Claudio Ravera
                            ",M44,318,06:21,02:46:05,M,44,166.0833333,2018
"
                                Oeystein Sandvik
                            ",M36,319,06:21,02:46:05,M,36,166.0833333,2018
"
                                Matan Kassif
                            ",M31,320,06:21,02:46:06,M,31,166.1,2018
"
                                Paul Whitaker
                            ",M44,321,06:21,02:46:07,M,44,166.1166667,2018
"
                                Anders Szalkai
                            ",M48,322,06:21,02:46:15,M,48,166.25,2018
"
                                Baard Indredavik
                            ",M37,323,06:21,02:46:17,M,37,166.2833333,2018
"
                                Andrew Penfold
                            ",M44,324,06:21,02:46:17,M,44,166.2833333,2018
"
                                Gabriele Fantasia
                            ",M32,325,06:21,02:46:17,M,32,166.2833333,2018
"
                                John McKeon
                            ",M31,326,06:21,02:46:17,M,31,166.2833333,2018
"
                                Shane Watts
                            ",M29,327,06:21,02:46:21,M,29,166.35,2018
"
                                Alex Lorton
                            ",M34,328,06:21,02:46:21,M,34,166.35,2018
"
                                Mathieu Morrison
                            ",M34,329,06:21,02:46:23,M,34,166.3833333,2018
"
                                Alexander Betts
                            ",M38,330,06:21,02:46:27,M,38,166.45,2018
"
                                Arthur Smith III
                            ",M23,331,06:22,02:46:32,M,23,166.5333333,2018
"
                                Kyle Pochini
                            ",M30,332,06:22,02:46:34,M,30,166.5666667,2018
"
                                Patrick Firmin
                            ",M41,333,06:22,02:46:38,M,41,166.6333333,2018
"
                                Kelsey Bruce
                            ",F26,334,06:22,02:46:38,F,26,166.6333333,2018
"
                                Michael Ruhe
                            ",M32,335,06:22,02:46:38,M,32,166.6333333,2018
"
                                Marco Steybe
                            ",M39,336,06:22,02:46:40,M,39,166.6666667,2018
"
                                James Fishburn
                            ",M35,337,06:22,02:46:40,M,35,166.6666667,2018
"
                                Scott Cavadini
                            ",M33,338,06:22,02:46:41,M,33,166.6833333,2018
"
                                Matteo Antonio Rigamonti
                            ",M45,339,06:22,02:46:46,M,45,166.7666667,2018
"
                                Magnus Ahsberg
                            ",M51,340,06:22,02:46:47,M,51,166.7833333,2018
"
                                Martin Quinteros
                            ",M40,341,06:22,02:46:48,M,40,166.8,2018
"
                                Brandon Talisesky
                            ",M27,342,06:22,02:46:49,M,27,166.8166667,2018
"
                                Abelino Alatorre
                            ",M29,343,06:22,02:46:52,M,29,166.8666667,2018
"
                                Jeremy Scanlan
                            ",M36,344,06:22,02:46:53,M,36,166.8833333,2018
"
                                Manuel Falci
                            ",M48,345,06:22,02:46:53,M,48,166.8833333,2018
"
                                Sebastien Hardy
                            ",M43,346,06:22,02:46:53,M,43,166.8833333,2018
"
                                Tim Hughes
                            ",M30,347,06:22,02:46:54,M,30,166.9,2018
"
                                Vitaly Dudov
                            ",M34,348,06:22,02:46:54,M,34,166.9,2018
"
                                Daniel Jensen
                            ",M26,349,06:22,02:46:56,M,26,166.9333333,2018
"
                                Corey Kunz
                            ",M37,350,06:23,02:46:57,M,37,166.95,2018
"
                                Maria Spitsyna
                            ",F31,351,06:23,02:46:57,F,31,166.95,2018
"
                                Daniel Kucera
                            ",M36,352,06:23,02:46:57,M,36,166.95,2018
"
                                Justin Shane
                            ",M37,353,06:23,02:46:58,M,37,166.9666667,2018
"
                                Thomas Shanabruch
                            ",M40,354,06:23,02:46:58,M,40,166.9666667,2018
"
                                Chaoguang Dai
                            ",M31,355,06:23,02:47:03,M,31,167.05,2018
"
                                Pavel Ponikelsky
                            ",M46,356,06:23,02:47:05,M,46,167.0833333,2018
"
                                John Berger
                            ",M39,357,06:23,02:47:09,M,39,167.15,2018
"
                                Muga Hamazaki
                            ",M33,358,06:23,02:47:10,M,33,167.1666667,2018
"
                                William Washer
                            ",M32,359,06:23,02:47:11,M,32,167.1833333,2018
"
                                Richard Sullivan
                            ",M41,360,06:23,02:47:12,M,41,167.2,2018
"
                                Craig Jones
                            ",M39,361,06:23,02:47:13,M,39,167.2166667,2018
"
                                Ka Bo Lee
                            ",M33,362,06:23,02:47:15,M,33,167.25,2018
"
                                Jonathan Lee
                            ",M37,363,06:23,02:47:16,M,37,167.2666667,2018
"
                                Tyler Larson
                            ",M32,364,06:23,02:47:18,M,32,167.3,2018
"
                                Olivier Baldacchino
                            ",M40,365,06:23,02:47:20,M,40,167.3333333,2018
"
                                David Mohring
                            ",M39,366,06:23,02:47:22,M,39,167.3666667,2018
